Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
1	Liam	1h 37m 53s	N64	Yes	1 day ago	
2	batora	1h 38m 21s	N64	Yes	7 months ago	
3	cheese	1h 38m 25s	N64	Yes	9 months ago	
4	simply	1h 38m 28s	N64	Yes	1 year ago	
5	puncayshun	1h 38m 32s	N64	Yes	8 months ago	
6	hokorobi	1h 38m 54s	N64	Yes	9 months ago	
6	Taggo	1h 38m 54s	N64	Yes	4 months ago	
8	Karin	1h 39m 00s	N64	Yes	3 months ago	
8	Paracusia	1h 39m 00s	N64	Yes	1 month ago	
10	ikori_o	1h 39m 08s	N64	Yes	2 months ago	
11	Anonymous 1	1h 39m 25s	N64	Yes	8 months ago	
12	Dezanig	1h 39m 39s	N64	Yes	3 months ago	
13	Gainai	1h 40m 12s	N64	Yes	5 months ago	
14	RockChalk19	1h 40m 21s	N64	Yes	7 months ago	
15	Dwhatever	1h 40m 25s	N64	Yes	1 year ago	
16	Weegee	1h 40m 32s	N64	Yes	1 month ago	
17	Nebula	1h 40m 36s	N64	Yes	6 days ago	
18	Fafel	1h 40m 43s	N64	Yes	11 months ago	
19	kagami	1h 40m 48s	N64	Yes	9 months ago	
20	nindiddeh	1h 40m 51s	N64	Yes	1 month ago	
21	GothicLogic	1h 41m 06s	N64	Yes	1 month ago	
22	BlueBob	1h 41m 24s	N64	Yes	1 year ago	
23	Tabascoth	1h 41m 41s	N64	Yes	1 month ago	
24	Goldrush	1h 41m 43s	N64	Yes	10 months ago	
25	Kally	1h 41m 46s	N64	Yes	1 week ago	
26	nero_x2	1h 42m 09s	N64	Yes	6 years ago	
27	groovy31	1h 42m 10s	N64	Yes	3 years ago	
28	GUTOA	1h 42m 13s	N64	Yes	4 years ago	
28	Terji	1h 42m 13s	N64	Yes	4 months ago	
30	phantaxx	1h 42m 24s	N64	Yes	3 years ago	
31	akki	1h 42m 26s	N64	Yes	1 year ago	
32	toastrider91	1h 42m 28s	N64	Yes	6 years ago	
33	Kyman	1h 42m 35s	N64	Yes	4 years ago	
34	V1RO	1h 42m 42s	N64	Yes	2 years ago	
35	badroenis	1h 42m 49s	N64	Yes	2 months ago	
36	chubby	1h 42m 53s	N64	Yes	2 months ago	
37	Souli	1h 42m 57s	N64	Yes	2 years ago	
38	taylor3311	1h 43m 05s	N64	Yes	5 months ago	
39	KobrahCJ	1h 43m 15s	N64	Yes	3 weeks ago	
40	Drogie	1h 43m 16s	N64	Yes	9 months ago	
41	Heisenburger	1h 43m 21s	N64	Yes	3 months ago	
42	Akira	1h 43m 23s	N64	Yes	4 years ago	
43	jane_dair	1h 43m 25s	N64	Yes	10 months ago	
44	Descente	1h 43m 30s	N64	Yes	2 years ago	
44	darkdog47	1h 43m 30s	N64	Yes	3 months ago	
46	Xoofey	1h 43m 32s	N64	Yes	1 year ago	
47	saksdal	1h 43m 36s	N64	Yes	3 months ago	
48	ringo792	1h 43m 37s	N64	Yes	1 month ago	
49	Dekudude	1h 43m 41s	N64	Yes	6 months ago	
50	kryptic80	1h 43m 43s	N64	Yes	1 month ago	
51	Haliinen	1h 43m 47s	N64	Yes	6 years ago	
52	ChipGroove	1h 43m 48s	N64	Yes	1 month ago	
53	Widdit	1h 43m 52s	N64	Yes	2 months ago	
54	siglemic	1h 43m 53s	N64	Yes	7 years ago	
55	Flippy_o	1h 43m 55s	N64	Yes	5 years ago	
56	Deftek	1h 44m 00s	N64	Yes	6 years ago	
57	Xein64	1h 44m 08s	N64	Yes	7 months ago	
58	Melty	1h 44m 15s	N64	Yes	8 months ago	
59	Hayato	1h 44m 29s	N64	Yes	4 years ago	
59	bebopbandit	1h 44m 29s	N64	Yes	1 year ago	
61	Schnoz64	1h 44m 43s	N64	Yes	1 month ago	
62	gohanie	1h 44m 45s	N64	Yes	5 years ago	
62	Mitagi	1h 44m 45s	N64	Yes	4 years ago	
64	Parsee02	1h 44m 47s	N64	Yes	1 month ago	
65	Leysauce	1h 44m 49s	N64	Yes	1 week ago	
66	Honey	1h 44m 50s	N64	Yes	8 years ago	
67	luke994	1h 44m 56s	N64	No	6 years ago	
68	turara32767	1h 44m 59s	N64	Yes	2 years ago	
