Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
1	cheese	1h 37m 50s	N64 	Yes	1 day ago	
2	Liam	1h 37m 53s	N64 	Yes	3 months ago	
3	batora	1h 38m 21s	N64 	Yes	10 months ago	
4	simply	1h 38m 28s	N64 	Yes	1 year ago	
5	puncayshun	1h 38m 32s	N64 	Yes	11 months ago	
5	ikori_o	1h 38m 32s	N64 	No	1 month ago	
7	hokorobi	1h 38m 54s	N64 	Yes	1 year ago	
7	Taggo	1h 38m 54s	N64 	Yes	8 months ago	
9	Karin	1h 39m 00s	N64 	Yes	7 months ago	
9	Paracusia	1h 39m 00s	N64 	Yes	5 months ago	
11	iso01	1h 39m 25s	N64 	Yes	11 months ago	
12	Dezanig	1h 39m 39s	N64 	Yes	7 months ago	
13	Weegee	1h 39m 42s	N64 	Yes	2 weeks ago	
14	nindiddeh	1h 40m 03s	N64 	Yes	3 months ago	
15	Gainai	1h 40m 12s	N64 	Yes	9 months ago	
16	RockChalk19	1h 40m 21s	N64 	Yes	10 months ago	
17	Dwhatever	1h 40m 25s	N64 	Yes	2 years ago	
17	kagami	1h 40m 25s	N64 	Yes	3 months ago	
19	Nebula	1h 40m 36s	N64 	Yes	3 months ago	
20	Fafel	1h 40m 43s	N64 	Yes	1 year ago	
21	Dowsky	1h 40m 52s	N64 	Yes	1 month ago	
22	GothicLogic	1h 41m 06s	N64 	Yes	5 months ago	
23	BlueBob	1h 41m 24s	N64 	Yes	2 years ago	
23	Kally	1h 41m 24s	N64 	Yes	3 weeks ago	
25	Tabascoth	1h 41m 41s	N64 	Yes	4 months ago	
26	Goldrush	1h 41m 43s	N64 	Yes	1 year ago	
27	Terji	1h 41m 54s	N64 	Yes	3 months ago	
28	nero_x2	1h 42m 09s	N64 	Yes	6 years ago	
29	groovy31	1h 42m 10s	N64 	Yes	3 years ago	
30	GUTOA	1h 42m 13s	N64 	Yes	4 years ago	
31	Kyman	1h 42m 14s	N64 	Yes	3 months ago	
32	phantaxx	1h 42m 24s	N64 	Yes	3 years ago	
33	akki	1h 42m 26s	N64 	Yes	1 year ago	
34	toastrider91	1h 42m 28s	N64 	Yes	6 years ago	
35	V1RO	1h 42m 42s	N64 	Yes	2 years ago	
36	Heisenburger	1h 42m 46s	N64 	Yes	3 months ago	
37	badroenis	1h 42m 48s	N64 	Yes	1 month ago	
37	taylor3311	1h 42m 48s	N64 	Yes	3 weeks ago	
39	chubby	1h 42m 53s	N64 	Yes	6 months ago	
40	Souli	1h 42m 57s	N64 	Yes	2 years ago	
41	ChipGroove	1h 43m 02s	N64 	Yes	1 month ago	
42	Xx_Mario_xX	1h 43m 09s	N64 	Yes	1 month ago	
43	turara32767	1h 43m 14s	N64 	Yes	2 months ago	
44	KobrahCJ	1h 43m 15s	N64 	Yes	4 months ago	
45	Drogie	1h 43m 16s	N64 	Yes	1 year ago	
46	Akira	1h 43m 23s	N64 	Yes	5 years ago	
47	jane_dair	1h 43m 25s	N64 	Yes	1 year ago	
48	tomkabs	1h 43m 28s	N64 	Yes	6 days ago	
49	Descente	1h 43m 30s	N64 	Yes	3 years ago	
49	darkdog47	1h 43m 30s	N64 	Yes	6 months ago	
51	Xoofey	1h 43m 32s	N64 	Yes	1 year ago	
52	saksdal	1h 43m 36s	N64 	Yes	7 months ago	
53	ringo792	1h 43m 37s	N64 	Yes	5 months ago	
54	Dekudude	1h 43m 41s	N64 	Yes	9 months ago	
55	kryptic80	1h 43m 43s	N64 	Yes	5 months ago	
56	Haliinen	1h 43m 47s	N64 	Yes	6 years ago	
57	Widdit	1h 43m 52s	N64 	Yes	5 months ago	
58	siglemic	1h 43m 53s	N64 	Yes	7 years ago	
59	Flippy_o	1h 43m 55s	N64 	Yes	5 years ago	
60	Deftek	1h 44m 00s	N64 	Yes	7 years ago	
61	Xein64	1h 44m 08s	N64 	Yes	11 months ago	
62	Nickless	1h 44m 12s	N64 	Yes	1 month ago	
63	Fuff	1h 44m 13s	N64 	Yes	1 month ago	
64	Melty	1h 44m 15s	N64 	Yes	1 year ago	
65	Afrodafro	1h 44m 27s	N64 	Yes	2 weeks ago	
66	Hayato	1h 44m 29s	N64 	Yes	4 years ago	
66	bebopbandit	1h 44m 29s	N64 	Yes	1 year ago	
68	Schnoz64	1h 44m 43s	N64 	Yes	5 months ago	
69	gohanie	1h 44m 45s	N64 	Yes	5 years ago	
69	Mitagi	1h 44m 45s	N64 	Yes	4 years ago	
71	Parsee02	1h 44m 47s	N64 	Yes	5 months ago	
72	JJsrl	1h 44m 48s	N64 	Yes	1 week ago	
73	Leysauce	1h 44m 49s	N64 	Yes	4 months ago	
74	Honey	1h 44m 50s	N64 	Yes	9 years ago	
75	luke994	1h 44m 56s	N64 	No	7 years ago	
76	Wilko	1h 45m 00s	N64 	Yes	11 months ago	
77	Butterlord	1h 45m 09s	N64 	Yes	1 year ago	
78	Animazism	1h 45m 17s	N64 	Yes	5 years ago	
78	Gerbiez	1h 45m 17s	N64 	Yes	1 month ago	
80	Alkobakknarko	1h 45m 18s	N64 	Yes	4 years ago	
81	Noizeeh	1h 45m 27s	N64 	Yes	7 years ago	
82	protoman5	1h 45m 28s	N64 	Yes	2 years ago	
82	crazywhw	1h 45m 28s	N64 	Yes	3 days ago	
84	dinkyslinky	1h 45m 29s	N64 	Yes	2 months ago	
85	m_vitor	1h 45m 31s	N64 	Yes	2 years ago	
86	SuperViperT302	1h 45m 37s	N64 	Yes	1 year ago	
87	bromario28	1h 45m 38s	N64 	Yes	5 months ago	
88	Biinny	1h 45m 39s	N64 	Yes	2 years ago	
89	Hampern	1h 45m 52s	N64 	No	7 years ago	
90	Copy	1h 45m 56s	N64 	Yes	4 months ago	
91	nidamario	1h 45m 57s	N64 	Yes	4 months ago	
92	Beuca	1h 45m 58s	N64 	Yes	2 years ago	
93	Codo	1h 45m 59s	N64 	Yes	4 years ago	
94	Creator_Destroyer	1h 46m 07s	N64 	Yes	10 months ago	
95	Gana64	1h 46m 08s	N64 	Yes	4 years ago	
95	arwyMilo	1h 46m 08s	N64 	Yes	3 years ago	
95	Falcon	1h 46m 08s	N64 	Yes	3 months ago	
98	ZDeztroyerz	1h 46m 19s	N64 	Yes	4 years ago	
98	Yale	1h 46m 19s	N64 	Yes	3 months ago	
100	PKT_Distinct	1h 46m 20s	N64 	Yes	4 days ago	
101	BeastAssassin67	1h 46m 39s	N64 	Yes	2 days ago	
102	MrSpeedrun	1h 46m 47s	N64 	Yes	4 years ago	
103	pobo	1h 46m 51s	N64 	Yes	7 years ago	
104	hyassin27	1h 46m 55s	N64 	Yes	4 years ago	
105	watapachi67	1h 46m 56s	N64 	Yes	1 year ago	
106	ClintStevens	1h 46m 57s	N64 	Yes	1 year ago	
107	Fuzzyness	1h 47m 02s	N64 	Yes	1 year ago	
108	trevor107	1h 47m 04s	N64 	Yes	5 years ago	
108	Shy	1h 47m 04s	N64 	Yes	5 years ago	
110	Hirabomb	1h 47m 16s	N64 	No	7 years ago	
111	Marco	1h 47m 26s	N64 	Yes	2 days ago	
112	peta	1h 47m 27s	N64 	Yes	1 year ago	
113	Gravydos	1h 47m 32s	N64 	Yes	6 months ago	
114	HorrorDoesSpeedRuns	1h 47m 33s	N64 	Yes	1 month ago	
115	popesquidward	1h 47m 40s	N64 	Yes	2 months ago	
116	ThatDrunkenDwarf	1h 47m 43s	N64 	Yes	6 months ago	
117	Teguru	1h 47m 46s	N64 	Yes	3 years ago	
117	m0m0	1h 47m 46s	N64 	Yes	2 years ago	
117	Frost_Byte	1h 47m 46s	N64 	Yes	4 months ago	
120	Taki	1h 47m 50s	N64 	Yes	2 months ago	
121	Toufool	1h 47m 52s	N64 	Yes	8 years ago	
122	Flixer	1h 47m 58s	N64 	Yes	11 months ago	
123	alaris	1h 48m 00s	N64 	Yes	8 months ago	
124	hellool	1h 48m 01s	N64 	Yes	4 years ago	
125	mercredi	1h 48m 03s	N64 	Yes	2 months ago	
126	pete	1h 48m 09s	N64 	Yes	1 month ago	
127	Custom	1h 48m 11s	N64 	Yes	4 years ago	
128	quiilucru	1h 48m 20s	N64 	Yes	5 years ago	
129	igreil	1h 48m 25s	N64 	Yes	6 years ago	
130	manxmud	1h 48m 31s	N64 	Yes	2 weeks ago	
131	soda	1h 48m 32s	N64 	Yes	1 week ago	
132	egaSyeliR	1h 48m 35s	N64 	Yes	3 months ago	
133	GoodGrieth	1h 48m 41s	N64 	Yes	4 weeks ago	
134	Lucinovic	1h 48m 49s	N64 	Yes	3 months ago	
135	tanepota	1h 48m 52s	N64 	Yes	9 months ago	
136	CheesyLeech	1h 48m 56s	N64 	Yes	4 months ago	
137	Balls Out	1h 48m 58s	N64 	No	7 years ago	
138	Elva	1h 49m 03s	N64 	Yes	4 weeks ago	
139	TwitchName	1h 49m 05s	N64 	Yes	9 months ago	
140	thags15	1h 49m 11s	N64 	Yes	4 months ago	
141	sicko	1h 49m 27s	N64 	No	8 years ago	
142	SeanRaider	1h 49m 32s	N64 	Yes	1 year ago	
142	mickyyyr	1h 49m 32s	N64 	Yes	2 months ago	
144	Washeyy	1h 49m 33s	N64 	No	6 years ago	
144	bev_prune_	1h 49m 33s	N64 	Yes	7 months ago	
146	SimpleFlips	1h 49m 34s	N64 	Yes	7 years ago	
147	ohaithereman	1h 49m 35s	N64 	Yes	5 years ago	
147	Jolteon92	1h 49m 35s	N64 	Yes	5 years ago	
149	markinator99	1h 49m 38s	N64 	Yes	6 months ago	
150	Redd	1h 49m 40s	N64 	Yes	1 year ago	
151	Reil	1h 49m 42s	N64 	Yes	7 years ago	
152	Tyler9698	1h 49m 44s	N64 	Yes	4 years ago	
152	CarlosDaMan	1h 49m 44s	N64 	Yes	2 years ago	
152	packerzilla	1h 49m 44s	N64 	Yes	7 months ago	
155	C.R.H	1h 49m 47s	N64 	Yes	3 years ago	
156	Erumo	1h 49m 49s	N64 	Yes	10 years ago	
156	Conner	1h 49m 49s	N64 	Yes	Today	
158	YarvishSaseko	1h 49m 52s	N64 	Yes	4 years ago	
159	kumasyatyou	1h 49m 55s	N64 	Yes	4 years ago	
160	Squirr3I	1h 49m 56s	N64 	Yes	2 years ago	
161	NicV	1h 49m 57s	N64 	Yes	8 months ago	
162	Sasurainopū	1h 49m 58s	N64 	No		
163	ryou	1h 49m 59s	N64 	Yes	9 years ago	
163	Rorotto	1h 49m 59s	N64 	Yes	8 years ago	
165	Marteeny	1h 50m 06s	N64 	Yes	1 year ago	
166	Vincertain	1h 50m 08s	N64 	Yes	1 year ago	
